0	4.569
1	3.586
2	3.586
3	3.587
4	3.588
5	3.589
6	3.590
7	3.592
8	3.593
9	3.595
10	3.597
11	3.599
12	3.601
13	3.603
14	3.605
15	3.607
16	3.610
17	3.612
18	3.615
19	3.617
20	3.620
21	3.622
22	3.625
23	3.628
24	3.631
25	3.634
26	3.636
27	3.639
28	3.642
29	3.645
30	3.648
31	3.651
32	3.654
33	3.657
34	3.660
35	3.663
36	3.666
37	3.669
38	3.672
39	3.675
40	3.678
41	3.681
42	3.684
43	3.687
44	3.690
45	3.693
46	3.697
47	3.700
48	3.702
49	3.705
50	3.708
51	3.711
52	3.715
53	3.717
54	3.721
55	3.724
56	3.727
57	3.730
58	3.733
59	3.737
60	3.740
61	3.744
62	3.747
63	3.751
64	3.754
65	3.758
66	3.761
67	3.765
68	3.768
69	3.772
70	3.775
71	3.778
72	3.782
73	3.785
74	3.788
75	3.791
76	3.794
77	3.798
78	3.801
79	3.804
80	3.807
81	3.810
82	3.813
83	3.816
84	3.818
85	3.821
86	3.824
87	3.827
88	3.829
89	3.831
90	3.834
91	3.836
92	3.838
93	3.841
94	3.843
95	3.845
96	3.847
97	3.848
98	3.850
99	3.851
100	3.850
101	3.849
102	3.848
103	3.846
104	3.844
105	3.842
106	3.840
107	3.838
108	3.835
109	3.832
110	3.829
111	3.826
112	3.823
113	3.820
114	3.817
115	3.814
116	3.812
117	3.809
118	3.807
119	3.804
120	3.802
121	3.799
122	3.797
123	3.795
124	3.793
125	3.792
126	3.791
127	3.790
128	3.789
129	3.788
130	3.788
131	3.787
132	3.787
133	3.787
134	3.787
135	3.786
136	3.786
137	3.786
138	3.786
139	3.786
140	3.787
141	3.787
142	3.787
143	3.787
144	3.788
145	3.788
146	3.789
147	3.789
148	3.790
149	3.791
150	3.791
151	3.792
152	3.793
153	3.793
154	3.794
155	3.795
156	3.795
157	3.796
158	3.797
159	3.798
160	3.798
161	3.799
162	3.800
163	3.800
164	3.801
165	3.802
166	3.802
167	3.803
168	3.804
169	3.804
170	3.805
171	3.805
172	3.806
173	3.806
174	3.807
175	3.807
176	3.808
177	3.808
178	3.808
179	3.809
180	3.809
181	3.809
182	3.809
183	3.809
184	3.809
185	3.809
186	3.809
187	3.809
188	3.808
189	3.808
190	3.808
191	3.808
192	3.807
193	3.807
194	3.807
195	3.807
196	3.806
197	3.806
198	3.805
199	3.805
200	3.804
201	3.804
202	3.803
203	3.803
204	3.802
205	3.802
206	3.801
207	3.800
208	3.800
209	3.799
210	3.798
211	3.798
212	3.797
213	3.796
214	3.796
215	3.795
216	3.795
217	3.794
218	3.793
219	3.793
220	3.792
221	3.792
222	3.791
223	3.790
224	3.790
225	3.789
226	3.788
227	3.788
228	3.787
229	3.787
230	3.786
231	3.785
232	3.785
233	3.784
234	3.783
235	3.783
236	3.782
237	3.782
238	3.781
239	3.781
240	3.780
241	3.780
242	3.780
243	3.779
244	3.779
245	3.779
246	3.778
247	3.778
248	3.778
249	3.777
250	3.777
251	3.777
252	3.777
253	3.776
254	3.776
255	3.776
256	3.775
257	3.775
258	3.775
259	3.774
260	3.774
261	3.774
262	3.774
263	3.773
264	3.773
265	3.773
266	3.773
267	3.773
268	3.774
269	3.774
270	3.774
271	3.774
272	3.775
273	3.775
274	3.775
275	3.775
276	3.776
277	3.776
278	3.776
279	3.776
280	3.776
281	3.776
282	3.777
283	3.778
284	3.779
285	3.780
286	3.781
287	3.781
288	3.782
289	3.783
290	3.783
291	3.784
292	3.784
293	3.785
294	3.785
295	3.786
296	3.786
297	3.787
298	3.787
299	3.787
300	3.787
301	3.788
302	3.788
303	3.788
304	3.788
305	3.789
306	3.789
307	3.789
308	3.789
309	3.789
310	3.789
311	3.789
312	3.789
313	3.789
314	3.788
315	3.788
316	3.788
317	3.788
318	3.787
319	3.787
320	3.787
321	3.787
322	3.786
323	3.786
324	3.786
325	3.785
326	3.785
327	3.784
328	3.784
329	3.783
330	3.783
331	3.782
332	3.782
333	3.781
334	3.781
335	3.780
336	3.780
337	3.779
338	3.779
339	3.778
340	3.778
341	3.777
342	3.777
343	3.777
344	3.776
345	3.776
346	3.775
347	3.775
348	3.775
349	3.774
350	3.774
351	3.774
352	3.774
353	3.773
354	3.773
355	3.773
356	3.773
357	3.773
358	3.773
359	3.773
360	3.774
361	3.774
362	3.775
363	3.776
364	3.777
365	3.778
366	3.780
367	3.781
368	3.783
369	3.785
